iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
LIE,Liechtenstein,2014,6657170923.37918,179308.075615568,95.21,82.0731707317073,37127.0,,,14.313
LIE,Liechtenstein,2015,6268391521.19701,167590.608271984,96.6411951,82.6560975609756,37403.0,,,14.303
LIE,Liechtenstein,2016,6214633651.30911,164993.194162086,98.09390389,82.2585365853659,37666.0,,,14.303
LIE,Liechtenstein,2017,,,98.1,82.2585365853659,37922.0,,,14.315
LKA,Sri Lanka,1960,1409873949.57983,142.779549586437,,59.369,9874481.0,62.8658933094919,,16.431
LKA,Sri Lanka,1961,1444327731.09244,142.838043488907,,59.769,10111646.0,56.0229732202998,,16.592
LKA,Sri Lanka,1962,1434156378.60082,138.536546921368,,60.177,10352188.0,56.9939692556317,,16.753
LKA,Sri Lanka,1963,1240672268.90756,117.071944087632,,60.611,10597520.0,53.24937921873,,16.916
LKA,Sri Lanka,1964,1309747899.15966,120.714325729079,,61.078,10849979.0,51.3372618167282,,17.014
LKA,Sri Lanka,1965,1698319327.73109,152.852634180917,,61.579,11110828.0,51.3978228599703,,17.11
LKA,Sri Lanka,1966,1751470588.23529,153.898547937351,,62.104,11380683.0,48.2187837351565,,17.207
LKA,Sri Lanka,1967,1859465020.57613,159.50585456911,,62.631,11657660.0,43.7645236250968,,17.304
LKA,Sri Lanka,1968,1801344537.81513,150.896568653069,,63.144,11937611.0,44.2101334328637,,17.402
LKA,Sri Lanka,1969,1965546218.48739,160.91292408522,,63.634,12214968.0,43.0098332620778,,17.5
LKA,Sri Lanka,1970,2296470588.23529,183.927235822588,,64.097,12485756.0,54.0544496487119,,17.598
LKA,Sri Lanka,1971,2369308600.33727,185.859583162175,,64.528,12747842.0,51.2241992882562,,17.697
LKA,Sri Lanka,1972,2553936348.40871,196.422268288335,,64.934,13002275.0,46.2254869810454,,17.796
LKA,Sri Lanka,1973,2875625000.0,216.994123265264,,65.321,13252087.0,49.907628776353,,17.896
LKA,Sri Lanka,1974,3574586466.16541,264.745235713132,,65.694,13501986.0,60.329813638467,,17.996
LKA,Sri Lanka,1975,3791298145.50642,275.627318757405,,66.067,13755161.0,62.4487338676299,,18.097
LKA,Sri Lanka,1976,3591319857.31272,256.288215089994,,66.459,14012817.0,60.4277720756216,,18.198
LKA,Sri Lanka,1977,4104509582.86359,287.56612939651,,66.874,14273272.0,63.9712143269151,,18.299
LKA,Sri Lanka,1978,2733183856.50224,188.062557282096,,67.308,14533376.0,74.3161842259463,,18.401
LKA,Sri Lanka,1979,3364611432.24149,227.513749756247,,67.751,14788607.0,79.4643709317197,,18.504
LKA,Sri Lanka,1980,4024621899.57653,267.668292352396,,68.171,15035856.0,87.0173012461106,,18.607
LKA,Sri Lanka,1981,4415844155.84416,289.12008838405,,68.529,15273391.0,76.9954708546556,,18.676
LKA,Sri Lanka,1982,4768765016.81884,307.612346565627,,68.801,15502515.0,73.6139382091537,,18.66
LKA,Sri Lanka,1983,5167913302.16745,328.605478861338,,68.975,15726802.0,67.7601335515333,,18.644
LKA,Sri Lanka,1984,6043474842.76729,378.86746666017,,69.058,15951422.0,63.5476695328659,,18.629
LKA,Sri Lanka,1985,5978460972.01767,369.501628575396,,69.079,16179796.0,63.9772132409546,,18.613
LKA,Sri Lanka,1986,6405210563.88294,390.259145115206,,69.086,16412711.0,59.0475500629618,,18.597
LKA,Sri Lanka,1987,6682167119.56522,401.380898337015,,69.121,16647945.0,60.8886607056623,,18.582
LKA,Sri Lanka,1988,6978371581.26375,413.357034521042,,69.209,16882189.0,62.9132091791226,,18.566
LKA,Sri Lanka,1989,6987267683.77254,408.356313601458,,69.351,17110713.0,64.0169755965874,,18.551
LKA,Sri Lanka,1990,8032551173.24014,463.513225708939,0.0,69.511,17329713.0,68.243915172911,,18.535
LKA,Sri Lanka,1991,9000362581.58086,513.144293360121,,69.628,17539633.0,67.5959123930763,14.66100025177,18.52
LKA,Sri Lanka,1992,9703011635.86585,546.937048306994,,69.66,17740637.0,72.8037565573982,14.2200002670288,18.504
LKA,Sri Lanka,1993,10338679635.7616,576.659274878361,,69.593,17928576.0,77.1475183409566,13.8100004196167,18.489
LKA,Sri Lanka,1994,11717604208.8223,647.440540364366,0.002765448,69.452,18098348.0,79.4307906970319,13.0299997329712,18.473
LKA,Sri Lanka,1995,13029697560.9756,714.068677517709,0.005484436,69.31,18247121.0,81.6350490886111,12.2700004577637,18.458
LKA,Sri Lanka,1996,13897738375.2488,756.458066638405,0.054464499,69.267,18372120.0,78.8739637143809,11.3500003814697,18.442
LKA,Sri Lanka,1997,15091913883.7091,816.816485786089,0.162464548,69.399,18476505.0,80.1375533095503,10.6000003814697,18.427
LKA,Sri Lanka,1998,15794972847.1683,850.53185914567,0.296351104,69.744,18570701.0,78.4949891255872,9.17000007629395,18.411
LKA,Sri Lanka,1999,15656327859.5696,838.622394421931,0.348414425,70.296,18669103.0,78.7514783496374,8.88000011444092,18.396
LKA,Sri Lanka,2000,16330814179.9766,869.495692083353,0.647410011,71.002,18781938.0,88.636441704913,7.73999977111816,18.38
LKA,Sri Lanka,2001,15749753804.8344,832.745140199694,0.793821864,71.775,18913054.0,80.8986015327576,7.90000009536743,18.365
LKA,Sri Lanka,2002,16536535647.0834,867.6360436681,1.050422706,72.511,19059300.0,76.3351317826517,8.76000022888184,18.349
LKA,Sri Lanka,2003,18881765437.2151,982.641882183568,1.458580228,73.128,19215307.0,75.336247330543,8.22000026702881,18.334
LKA,Sri Lanka,2004,20662525941.2986,1066.58848423983,1.44615998,73.593,19372538.0,79.4829449011187,8.38000011444092,18.319
LKA,Sri Lanka,2005,24405791044.7761,1250.00479113413,1.792046794,73.896,19524558.0,73.6039729580533,7.67000007629395,18.303
LKA,Sri Lanka,2006,28279814924.5918,1437.70197415321,2.537566129,74.059,19670151.0,71.2611784883009,6.5,18.288
LKA,Sri Lanka,2007,32350248410.8216,1632.96113096867,3.88,74.144,19810789.0,68.6065116601391,5.96999979019165,18.272
LKA,Sri Lanka,2008,40713812309.7316,2041.21905317019,5.8,74.207,19945832.0,63.369043608222,5.21999979019165,18.257
LKA,Sri Lanka,2009,42066217871.5349,2095.4439682866,8.78,74.27,20075086.0,49.1491415308235,5.84999990463257,18.242
LKA,Sri Lanka,2010,56725749222.0435,2808.43439175677,12.0,74.352,20198353.0,46.3638869479661,4.94000005722046,18.226
LKA,Sri Lanka,2011,65292753005.7475,3214.0141948071,15.0,74.462,20315017.0,54.9845761788005,4.1100001335144,18.211
LKA,Sri Lanka,2012,68434409314.841,3350.52187587961,18.2854,74.593,20425000.0,51.4920800999447,3.88000011444092,18.196
LKA,Sri Lanka,2013,74317806538.3789,3610.28936304974,21.9,74.741,20585000.0,49.2577923425928,4.44000005722046,18.198
LKA,Sri Lanka,2014,79356449840.8881,3819.25352973761,25.8,74.906,20778000.0,50.2508827017651,4.40000009536743,18.218
LKA,Sri Lanka,2015,80604080688.7961,3844.51400786016,29.98873755,75.088,20966000.0,49.5587965929996,4.67000007629395,18.256
LKA,Sri Lanka,2016,81787420023.358,3857.35131931132,32.05100274,75.284,21203000.0,50.0084866739714,4.36999988555908,18.311
LKA,Sri Lanka,2017,87357205923.1238,4073.73651945177,34.1133479,75.485,21444000.0,50.9690645573674,4.17999982833862,18.384
LKA,Sri Lanka,2018,,,,,,,4.39900016784668,
LMC,Lower middle income,1960,,,,45.4803743771465,934586665.0,22.0277546404891,,19.615602451479
LMC,Lower middle income,1961,,,,46.0815789998323,955943402.0,21.676707757173,,19.8380004572077
LMC,Lower middle income,1962,,,,46.677344273122,978033376.0,19.0875523134564,,20.0948286533428
LMC,Lower middle income,1963,,,,47.2681433988091,1000820431.0,20.9151200997472,,20.3544141729774
LMC,Lower middle income,1964,,,,47.8518782353065,1024253768.0,22.2237659394611,,20.6163584799983
LMC,Lower middle income,1965,131804735448.066,125.732479084076,,48.4197905551691,1048295050.0,19.6147685911939,,20.8821104348368
LMC,Lower middle income,1966,119052918040.939,110.959223402801,,48.9617202794276,1072942964.0,24.7187597904778,,21.1454174718656
LMC,Lower middle income,1967,127029707565.719,115.670641127471,,49.4713130661775,1098201811.0,23.1680412820246,,21.4172675370926
LMC,Lower middle income,1968,136228591209.34,121.192160160386,,49.947155041424,1124070988.0,21.8412456807744,,21.6916068971779
LMC,Lower middle income,1969,151561745848.205,131.729548765268,,50.3944332278093,1150552380.0,20.4890793587116,,21.9700947062585
LMC,Lower middle income,1970,168103885510.267,142.745522559653,,50.8265133930907,1177647344.0,22.142345078681,,22.2517406404627
LMC,Lower middle income,1971,174451204431.787,144.728213596458,,51.2614157161901,1205371089.0,22.3647206975176,,22.5633782061809
LMC,Lower middle income,1972,185082447755.528,150.016466298578,,51.71441158533,1233747550.0,23.3325753612325,,22.9455224131533
LMC,Lower middle income,1973,220771880099.081,174.82467286326,,52.1948493890808,1262818780.0,25.9586804324004,,23.3380098134033
LMC,Lower middle income,1974,281919965962.805,218.092396574519,,52.7032727091247,1292662974.0,32.2395615600371,,23.7351985596575
LMC,Lower middle income,1975,311217846803.817,235.179514999656,,53.2361504607897,1323320387.0,31.2956498573494,,23.9871441388843
LMC,Lower middle income,1976,336028364547.487,248.030721334818,,53.7833910341503,1354785257.0,30.7392167185187,,24.3876050242728
LMC,Lower middle income,1977,385201593851.741,277.711461076416,,54.3285493476011,1387056884.0,31.4097208678334,,24.78668860802
LMC,Lower middle income,1978,431823247162.04,304.052458999638,,54.8549071358132,1420226130.0,30.9608409226466,,25.1904207474117
LMC,Lower middle income,1979,491882445896.175,338.197865636496,,55.3519888323203,1454422088.0,35.3462448954481,,25.5915756490104
LMC,Lower middle income,1980,611165529870.083,410.260179877835,,55.8121422310812,1489702291.0,36.8094187046063,,26.0089374940308
LMC,Lower middle income,1981,761407802445.302,498.915092234077,,56.2445782426329,1526127019.0,34.5199728351312,,26.4234972522156
LMC,Lower middle income,1982,756355010040.454,483.760630054046,,56.6364262493571,1563490212.0,31.880765644353,,26.757528584261
LMC,Lower middle income,1983,705613321111.318,440.535035227471,,57.007181553217,1601718966.0,32.4077615580308,,27.1004978926214
LMC,Lower middle income,1984,684389022177.365,417.170725371187,,57.3618352935471,1640549014.0,31.0872604369407,,27.4581675576262
LMC,Lower middle income,1985,722589037254.566,430.178340229568,,57.7041305814892,1679742957.0,29.0223918813453,,27.8225050164921
LMC,Lower middle income,1986,745678958643.472,433.718244917906,,58.0400973414599,1719270442.0,27.0776308230127,,28.1935443059198
LMC,Lower middle income,1987,808930378610.151,459.852758862919,,58.3891920706284,1759107373.0,29.0085999888023,,28.5671266278022
LMC,Lower middle income,1988,841607518571.677,467.767502390582,,58.7216868862794,1799200488.0,30.5576997437744,,28.9436285255578
LMC,Lower middle income,1989,847266785423.911,460.608626783923,,59.0656209879486,1839450536.0,35.2706136436805,,29.3191583642995
LMC,Lower middle income,1990,909552360159.524,483.373850525245,0.0,59.4076695862972,1881674731.0,36.8164730015193,,29.7335490897199
LMC,Lower middle income,1991,867631644166.71,451.426183907831,,59.7370075919304,1921978997.0,37.6913327192375,3.36330587944077,30.0632882803376
LMC,Lower middle income,1992,904351422806.919,460.845434811827,,60.074327941004,1962374702.0,39.033435584919,3.40514426559711,30.384739566994
LMC,Lower middle income,1993,908081399890.396,453.449904825425,,60.4043279198491,2002605779.0,39.0371331201907,3.68551999920077,30.7048480430849
LMC,Lower middle income,1994,994366841385.56,486.860534310768,0.0021268688598785,60.7302438827499,2042405928.0,40.4602378422021,3.78698507000508,31.011705671626
LMC,Lower middle income,1995,1115070387205.24,535.573022952754,0.0227872359499535,61.0468892213587,2082013730.0,44.3035758885511,3.95554734639603,31.3106194723035
LMC,Lower middle income,1996,1221095142587.97,575.532433029348,0.0398382477003985,61.3854814145845,2121679114.0,44.4013237131123,4.08418766549913,31.6133108834412
LMC,Lower middle income,1997,1260819527944.51,583.343247783884,0.0747634050759104,61.7215759662315,2161368170.0,46.9455409639562,4.17199934819563,31.9219312109672
LMC,Lower middle income,1998,1139095887906.96,517.560086029073,0.159025162148551,62.0562036493005,2200895932.0,52.0096541115043,4.33052022363072,32.2340336364433
LMC,Lower middle income,1999,1237509875137.76,552.394140276218,0.27911700459336,62.3605677243585,2240266116.0,47.2987627555071,4.52294603265968,32.5453152727082
LMC,Lower middle income,2000,1300815506082.34,570.559630959174,0.564034179919151,62.6655389322479,2279894047.0,53.9357325985343,4.48231060502594,32.8656665204722
LMC,Lower middle income,2001,1317803624360.16,568.101135905508,0.875030467110636,62.9852817289898,2319663773.0,52.6779254190278,4.52418906181991,33.1923012651452
LMC,Lower middle income,2002,1421985989584.67,602.65247342339,1.59809184404172,63.3163057001815,2359545596.0,51.241148111102,4.64846177929354,33.5705979099995
LMC,Lower middle income,2003,1632356750689.67,680.273403160783,2.09581496210332,63.6474163234841,2399559858.0,52.0915245559258,4.69348417049145,33.9569888741319
LMC,Lower middle income,2004,1874015918582.97,768.168073178987,2.91489533743339,63.9886426291262,2439591001.0,56.1482639250386,4.62909225812946,34.350359116457
LMC,Lower middle income,2005,2175174340080.05,877.235900313391,3.67554909302807,64.3354803045909,2479577431.0,58.6156531662356,4.60654969976004,34.7505558241939
LMC,Lower middle income,2006,2614155371625.35,1037.55826166526,4.56533744812596,64.6976067910773,2519526342.0,59.0099052429171,4.21949903643878,35.1529971179294
LMC,Lower middle income,2007,3203813772539.83,1251.73107691502,5.74687082807901,65.0662224707498,2559506456.0,59.2079918846288,3.96604063404809,35.5604697516658
LMC,Lower middle income,2008,3596928920450.33,1383.62597818407,6.77733881721235,65.4332852067576,2599639626.0,63.3853510300304,3.82824535676739,35.9746193772753
LMC,Lower middle income,2009,3677243982798.71,1392.8700645557,7.83228994717086,65.8119928969737,2640048111.0,54.487490094318,3.95673474797025,36.3944141322234
LMC,Lower middle income,2010,4505998019149.45,1680.63677484143,10.7891193453984,66.1804582502669,2681125444.0,57.0742059426415,3.75063432840176,36.8200974221158
LMC,Lower middle income,2011,5091371380483.29,1870.07196472268,13.0025590031914,66.5223537254154,2722553718.0,61.6735214306956,3.80225456519889,37.2458171673955
LMC,Lower middle income,2012,5340630487958.17,1932.20386008523,15.5291505270825,66.8369641454431,2764009843.0,60.5986605936174,3.8583271768359,37.6739007167233
LMC,Lower middle income,2013,5578944490194.5,1988.37032722425,18.1593339275449,67.1312784477564,2805787440.0,58.0635275007922,4.00253968380153,38.1083851940807
LMC,Lower middle income,2014,5874696383767.82,2063.06433665681,22.6011122053197,67.3996087996539,2847558498.0,55.9399093236289,3.95221808684772,38.5486010025644
LMC,Lower middle income,2015,5836076343948.43,2019.85222753965,26.7999062926048,67.6474018191821,2889358075.0,51.3781014394556,4.14581706038492,38.9965279279525
LMC,Lower middle income,2016,6070494234496.18,2071.07499732973,29.8285338895697,67.8822229546122,2931083733.0,49.1875560741062,4.11261164069038,39.4499155049956
LMC,Lower middle income,2017,6566769729026.73,2209.06265384091,33.6856918773161,68.1054244634174,2972649833.0,51.8246537675083,3.97233678277631,39.9104073343162
LMC,Lower middle income,2018,,,,,,,3.97647017099404,
LMY,Low & middle income,1960,301934454285.468,134.094250100584,,47.0940384627115,2251658472.0,19.9062833954318,,23.1582722343235
LMY,Low & middle income,1961,290766413552.424,127.466420862631,,47.6188476831215,2281121660.0,19.4309962966112,,23.6592965599059
LMY,Low & middle income,1962,303379316662.75,130.549313703642,,48.2253296190508,2323867572.0,17.2466713337892,,24.1413555124075
LMY,Low & middle income,1963,337915009600.272,142.050859498044,,48.9406679041605,2378831151.0,18.5280738271806,,24.5960431407268
LMY,Low & middle income,1964,368785525223.249,151.495190898851,,49.7704046128324,2434305162.0,17.9661846298494,,25.057701646357
LMY,Low & middle income,1965,406156226202.427,163.011144719676,,50.681649777279,2491585633.0,17.4151469030719,,25.2980075950536
LMY,Low & middle income,1966,421383114862.617,165.076343874706,,51.6278201141743,2552655971.0,18.3694278226503,,25.5288803457912
LMY,Low & middle income,1967,439877066986.792,168.291243957044,,52.5599962345828,2613784631.0,17.6822032839594,,25.7734470833881
LMY,Low & middle income,1968,464031262068.609,173.362785931118,,53.4389152063392,2676648622.0,17.7017104758755,,26.0224036583808
LMY,Low & middle income,1969,516241920430.125,188.275151183356,,54.2349249406552,2741954619.0,17.1869161085789,,26.2713676298985
LMY,Low & middle income,1970,569952183637.679,202.904576928607,,54.9649305406358,2808966620.0,18.2878075036317,,26.5188727865046
LMY,Low & middle income,1971,615709801583.987,213.982102406208,,55.6172781813643,2877389252.0,18.548120194263,,26.7734350524687
